case_id,seed,mode,error_mode,variant,completed,stop_reason,grid,active,side,stations_total,stations_visited,discovered_channels,cleared_channels,discovery_certificate,virtual_time_s,runtime_s,fallback_channels,no_signal_localization,safe_clears,optimistic_clears,active_queries,fallback_attempts,source_count,directional_count,cleared,clear_ratio,time_per_source_s,distance_m,measures,switches,clear_failures
SELF-Q4-edge_outward-minus_one-10007,10007,edge_outward,minus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 18, 20]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 18, 20]",count_upper_bound,14858.376980185654,0.02373850000000033,9,65,7,3,32,362,16,15,16,1.0,928.6485612616034,53381.88490092832,510,484,356
SELF-Q4-edge_outward-minus_one-10008,10008,edge_outward,minus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20]","[1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20]",count_upper_bound,14439.628416247291,0.02284987500000568,8,67,8,4,30,346,16,15,16,1.0,902.4767760154557,52428.14208123648,479,453,342
SELF-Q4-edge_outward-minus_one-10009,10009,edge_outward,minus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,30,"[1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 17, 19, 20]","[1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 17, 19, 20]",count_upper_bound,13296.002217923904,0.021128374999996424,7,39,8,3,23,323,16,15,16,1.0,831.000138620244,47155.01108961955,476,451,318
SELF-Q4-edge_outward-minus_one-10010,10010,edge_outward,minus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,29,"[1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20]","[1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20]",count_upper_bound,12917.892379064511,0.021185916000000304,8,60,8,1,26,311,16,15,16,1.0,807.368273691532,46884.461895322616,429,404,304
SELF-Q4-edge_outward-minus_one-10011,10011,edge_outward,minus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,30,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20]","[1, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20]",count_upper_bound,12997.844277764414,0.020588999999993973,8,60,8,2,26,282,16,15,16,1.0,812.3652673602759,47584.22138882212,433,408,276
SELF-Q4-edge_outward-minus_one-10012,10012,edge_outward,minus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,30,"[1, 2, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20]","[1, 2, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20]",count_upper_bound,13995.734345016355,0.022481290999998294,9,64,7,3,28,344,16,15,16,1.0,874.7333965635222,50878.671725081826,458,436,338
SELF-Q4-edge_outward-minus_one-10013,10013,edge_outward,minus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,30,"[1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 19, 20]","[1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 19, 20]",count_upper_bound,14197.43691442659,0.023830040999996527,10,70,6,2,33,398,16,15,16,1.0,887.3398071516618,50572.18457213295,477,448,390
SELF-Q4-edge_outward-minus_one-10014,10014,edge_outward,minus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,25,"[2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20]","[2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20]",count_upper_bound,12282.985892295552,0.022515083000001823,8,46,8,2,28,297,16,15,16,1.0,767.686618268472,44049.92946147778,425,395,291
SELF-Q4-edge_outward-minus_one-10015,10015,edge_outward,minus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,30,"[1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 20]","[1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 20]",count_upper_bound,13027.222414760814,0.019254374999995605,7,57,9,3,22,260,16,15,16,1.0,814.2014009225509,47586.11207380413,447,427,256
SELF-Q4-edge_outward-minus_one-10016,10016,edge_outward,minus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[1, 2, 3, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",count_upper_bound,13221.45997366462,0.01881054100000057,6,59,10,3,22,276,16,15,16,1.0,826.3412483540387,49162.29986832313,418,400,273
SELF-Q4-edge_outward-minus_one-10017,10017,edge_outward,minus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,30,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20]","[1, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20]",count_upper_bound,12940.175008182436,0.018612749999995515,8,61,7,3,28,187,16,15,16,1.0,808.7609380114022,47605.875040912186,470,446,181
SELF-Q4-edge_outward-minus_one-10018,10018,edge_outward,minus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 19]","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 19]",count_upper_bound,13420.416946984333,0.019992000000002008,7,55,9,3,26,232,16,15,16,1.0,838.7760591865208,48612.08473492167,493,469,228
SELF-Q4-edge_outward-minus_one-10019,10019,edge_outward,minus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 20]","[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 20]",count_upper_bound,14275.077231634063,0.02194666599999806,8,43,8,2,27,350,16,15,16,1.0,892.1923269771289,51455.386158170346,484,452,344
SELF-Q4-edge_outward-minus_one-10020,10020,edge_outward,minus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 16, 17, 19, 20]","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 16, 17, 19, 20]",count_upper_bound,14381.897392619387,0.022620332999998993,10,73,6,1,32,321,16,15,16,1.0,898.8685870387117,52364.48696309696,488,453,312
SELF-Q4-edge_outward-minus_one-10021,10021,edge_outward,minus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,30,"[1, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20]","[1, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20]",count_upper_bound,13492.310318096228,0.020915917000003503,9,67,7,1,28,301,16,15,16,1.0,843.2693948810143,49991.551590481125,427,400,293
SELF-Q4-edge_outward-minus_one-10022,10022,edge_outward,minus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,30,"[1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20]","[1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20]",count_upper_bound,12079.85761640187,0.01622845899999703,5,53,11,5,22,160,16,15,16,1.0,754.9911010251169,44989.28808200938,424,402,160
SELF-Q4-edge_outward-minus_one-10023,10023,edge_outward,minus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 4, 5, 6, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20]","[1, 2, 4, 5, 6, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20]",count_upper_bound,12591.108484152926,0.01880595800000151,7,63,9,4,25,191,16,15,16,1.0,786.9442802595579,46755.54242076467,436,416,188
SELF-Q4-edge_outward-minus_one-10024,10024,edge_outward,minus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20]","[1, 2, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20]",count_upper_bound,13116.694648105042,0.01917095900000021,7,60,9,1,22,251,16,15,16,1.0,819.7934155065651,48083.473240525214,451,430,245
SELF-Q4-edge_outward-minus_one-10025,10025,edge_outward,minus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,30,"[1, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]","[1, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]",count_upper_bound,12422.51994642408,0.017594832999996868,6,63,10,3,21,229,16,15,16,1.0,776.407496651505,46097.59973212039,411,390,226
SELF-Q4-edge_outward-minus_one-10026,10026,edge_outward,minus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 19, 20]","[1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 19, 20]",count_upper_bound,14021.594295756986,0.02334650000000238,11,71,5,3,33,282,16,15,16,1.0,876.3496434848116,50887.97147878494,495,467,274
SELF-Q4-edge_outward-minus_one-10027,10027,edge_outward,minus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,30,"[1, 2, 3, 4, 5, 7, 8, 9, 12, 13, 14, 15, 16, 17, 19, 20]","[1, 2, 3, 4, 5, 7, 8, 9, 12, 13, 14, 15, 16, 17, 19, 20]",count_upper_bound,12777.511707081516,0.01877654200000478,6,54,10,5,24,219,16,15,16,1.0,798.5944816925947,46062.55853540759,476,451,218
SELF-Q4-edge_outward-minus_one-10028,10028,edge_outward,minus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",count_upper_bound,14238.913407728081,0.02324549999999448,10,60,6,2,32,344,16,15,16,1.0,889.9320879830051,51054.56703864043,495,465,336
SELF-Q4-edge_outward-minus_one-10029,10029,edge_outward,minus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 18, 20]","[1, 2, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 18, 20]",count_upper_bound,12786.953034442702,0.016936125000000857,5,43,11,5,23,188,16,15,16,1.0,799.1845646526689,46609.765172213534,474,451,188
